日期,期号,红球,篮球,杀号(红-蓝)
2013-12-08,13144,"[5, 7, 12, 19, 27, 31]",2,"[3, 5, 10, 17, 25, 29]"
2013-12-10,13145,"[6, 10, 13, 16, 23, 24]",15,"[9, 5, 2, 1, 8, 9]"
2013-12-12,13146,"[8, 20, 25, 30, 32, 33]",1,"[7, 19, 24, 29, 31, 32]"
2013-12-15,13147,"[2, 15, 16, 17, 19, 30]",8,"[6, 7, 8, 9, 11, 22]"
2013-12-17,13148,"[6, 11, 12, 14, 17, 22]",1,"[5, 10, 11, 13, 16, 21]"
2013-12-19,13149,"[9, 18, 25, 26, 30, 32]",11,"[2, 7, 14, 15, 19, 21]"
2013-12-22,13150,"[1, 15, 16, 25, 26, 29]",10,"[9, 5, 6, 15, 16, 19]"
2013-12-24,13151,"[3, 9, 10, 19, 28, 33]",9,"[6, 0, 1, 10, 19, 24]"
2013-12-26,13152,"[4, 6, 14, 16, 18, 29]",5,"[1, 1, 9, 11, 13, 24]"
2013-12-29,13153,"[8, 11, 13, 18, 28, 33]",10,"[2, 1, 3, 8, 18, 23]"
2013-12-31,13154,"[7, 11, 14, 19, 24, 29]",5,"[2, 6, 9, 14, 19, 24]"
2014-01-02,14001,"[3, 9, 15, 20, 27, 29]",1,"[2, 8, 14, 19, 26, 28]"
2014-01-05,14002,"[4, 21, 23, 31, 32, 33]",4,"[0, 17, 19, 27, 28, 29]"
2014-01-07,14003,"[6, 10, 11, 28, 30, 33]",12,"[6, 2, 1, 16, 18, 21]"
2014-01-09,14004,"[1, 4, 19, 22, 24, 25]",15,"[14, 11, 4, 7, 9, 10]"
2014-01-12,14005,"[15, 18, 23, 27, 32, 33]",4,"[11, 14, 19, 23, 28, 29]"
2014-01-14,14006,"[3, 4, 7, 17, 21, 27]",14,"[11, 10, 7, 3, 7, 13]"
2014-01-16,14007,"[8, 10, 12, 14, 18, 28]",14,"[6, 4, 2, 0, 4, 14]"
2014-01-19,14008,"[5, 14, 16, 21, 29, 30]",12,"[7, 2, 4, 9, 17, 18]"
2014-01-21,14009,"[8, 9, 19, 20, 25, 32]",16,"[8, 7, 3, 4, 9, 16]"
2014-01-23,14010,"[5, 7, 8, 20, 31, 33]",11,"[6, 4, 3, 9, 20, 22]"
2014-01-26,14011,"[9, 10, 13, 14, 21, 32]",2,"[7, 8, 11, 12, 19, 30]"
2014-01-28,14012,"[1, 8, 11, 19, 21, 24]",8,"[7, 0, 3, 11, 13, 16]"
2014-02-09,14013,"[5, 9, 13, 15, 17, 21]",13,"[8, 4, 0, 2, 4, 8]"
2014-02-11,14014,"[4, 9, 19, 22, 25, 29]",15,"[11, 6, 4, 7, 10, 14]"
2014-02-13,14015,"[2, 11, 19, 30, 32, 33]",9,"[7, 2, 10, 21, 23, 24]"
2014-02-16,14016,"[2, 3, 7, 13, 21, 24]",8,"[6, 5, 1, 5, 13, 16]"
2014-02-18,14017,"[4, 6, 7, 14, 25, 26]",10,"[6, 4, 3, 4, 15, 16]"
2014-02-20,14018,"[13, 17, 18, 21, 30, 33]",15,"[2, 2, 3, 6, 15, 18]"
2014-02-23,14019,"[2, 10, 15, 19, 20, 21]",7,"[5, 3, 8, 12, 13, 14]"
2014-02-25,14020,"[9, 14, 17, 23, 24, 25]",15,"[6, 1, 2, 8, 9, 10]"
2014-02-27,14021,"[8, 10, 15, 17, 22, 29]",12,"[4, 2, 3, 5, 10, 17]"
2014-03-02,14022,"[4, 6, 7, 10, 21, 26]",16,"[12, 10, 9, 6, 5, 10]"
2014-03-04,14023,"[7, 9, 13, 17, 21, 22]",10,"[3, 1, 3, 7, 11, 12]"
2014-03-06,14024,"[8, 10, 16, 20, 23, 30]",9,"[1, 1, 7, 11, 14, 21]"
2014-03-09,14025,"[1, 5, 10, 14, 16, 30]",16,"[15, 11, 6, 2, 0, 14]"
2014-03-11,14026,"[1, 2, 5, 6, 11, 23]",14,"[13, 12, 9, 8, 3, 9]"
2014-03-13,14027,"[8, 10, 14, 16, 30, 31]",1,"[7, 9, 13, 15, 29, 30]"
2014-03-16,14028,"[6, 16, 21, 27, 30, 32]",5,"[1, 11, 16, 22, 25, 27]"
2014-03-18,14029,"[2, 7, 14, 16, 21, 29]",14,"[12, 7, 0, 2, 7, 15]"
2014-03-20,14030,"[12, 18, 19, 23, 24, 30]",10,"[2, 8, 9, 13, 14, 20]"
2014-03-23,14031,"[4, 10, 16, 17, 21, 27]",14,"[10, 4, 2, 3, 7, 13]"
2014-03-25,14032,"[1, 2, 14, 22, 29, 33]",7,"[6, 5, 7, 15, 22, 26]"
2014-03-27,14033,"[5, 13, 23, 28, 32, 33]",12,"[7, 1, 11, 16, 20, 21]"
2014-03-30,14034,"[1, 3, 4, 8, 25, 31]",6,"[5, 3, 2, 2, 19, 25]"
2014-04-01,14035,"[7, 8, 9, 17, 32, 33]",6,"[1, 2, 3, 11, 26, 27]"
2014-04-03,14036,"[1, 7, 8, 9, 11, 22]",3,"[2, 4, 5, 6, 8, 19]"
2014-04-06,14037,"[6, 13, 14, 24, 25, 30]",7,"[1, 6, 7, 17, 18, 23]"
2014-04-08,14038,"[4, 7, 22, 23, 24, 33]",16,"[12, 9, 6, 7, 8, 17]"
2014-04-10,14039,"[3, 11, 15, 19, 20, 31]",7,"[4, 4, 8, 12, 13, 24]"
2014-04-13,14040,"[3, 4, 6, 11, 12, 15]",8,"[5, 4, 2, 3, 4, 7]"
2014-04-15,14041,"[7, 11, 16, 18, 21, 22]",2,"[5, 9, 14, 16, 19, 20]"
2014-04-17,14042,"[12, 15, 20, 25, 28, 33]",14,"[2, 1, 6, 11, 14, 19]"
2014-04-20,14043,"[2, 5, 9, 14, 24, 33]",9,"[7, 4, 0, 5, 15, 24]"
2014-04-22,14044,"[4, 9, 21, 27, 28, 33]",12,"[8, 3, 9, 15, 16, 21]"
2014-04-24,14045,"[2, 4, 9, 11, 19, 22]",15,"[13, 11, 6, 4, 4, 7]"
2014-04-27,14046,"[2, 10, 11, 17, 18, 22]",10,"[8, 0, 1, 7, 8, 12]"
2014-04-29,14047,"[8, 10, 11, 12, 19, 29]",15,"[7, 5, 4, 3, 4, 14]"
2014-05-01,14048,"[6, 9, 16, 17, 24, 25]",16,"[10, 7, 0, 1, 8, 9]"
2014-05-04,14049,"[6, 7, 16, 17, 23, 32]",6,"[0, 1, 10, 11, 17, 26]"
2014-05-06,14050,"[3, 17, 23, 25, 26, 32]",13,"[10, 4, 10, 12, 13, 19]"
2014-05-08,14051,"[10, 16, 19, 21, 23, 24]",13,"[3, 3, 6, 8, 10, 11]"
2014-05-11,14052,"[9, 13, 15, 28, 30, 33]",8,"[1, 5, 7, 20, 22, 25]"
2014-05-13,14053,"[14, 17, 19, 22, 26, 31]",2,"[12, 15, 17, 20, 24, 29]"
2014-05-15,14054,"[1, 4, 5, 11, 29, 30]",14,"[13, 10, 9, 3, 15, 16]"
2014-05-18,14055,"[2, 9, 14, 19, 21, 30]",4,"[2, 5, 10, 15, 17, 26]"
2014-05-20,14056,"[1, 11, 18, 20, 28, 29]",1,"[0, 10, 17, 19, 27, 28]"
2014-05-22,14057,"[2, 4, 12, 18, 23, 31]",8,"[6, 4, 4, 10, 15, 23]"
2014-05-25,14058,"[2, 3, 12, 13, 14, 25]",11,"[9, 8, 1, 2, 3, 14]"
2014-05-27,14059,"[5, 8, 12, 13, 23, 25]",13,"[8, 5, 1, 0, 10, 12]"
2014-05-29,14060,"[3, 5, 14, 18, 25, 33]",6,"[3, 1, 8, 12, 19, 27]"
2014-06-01,14061,"[2, 14, 17, 27, 28, 31]",8,"[6, 6, 9, 19, 20, 23]"
2014-06-03,14062,"[6, 9, 15, 24, 25, 26]",9,"[3, 0, 6, 15, 16, 17]"
2014-06-05,14063,"[3, 8, 17, 21, 22, 31]",16,"[13, 8, 1, 5, 6, 15]"
2014-06-08,14064,"[2, 9, 15, 16, 29, 32]",14,"[12, 5, 1, 2, 15, 18]"
2014-06-10,14065,"[3, 4, 5, 8, 10, 22]",6,"[3, 2, 1, 2, 4, 16]"
2014-06-12,14066,"[2, 5, 15, 17, 18, 21]",16,"[14, 11, 1, 1, 2, 5]"
2014-06-15,14067,"[1, 6, 7, 17, 18, 23]",6,"[5, 0, 1, 11, 12, 17]"
2014-06-17,14068,"[4, 12, 13, 22, 27, 29]",16,"[12, 4, 3, 6, 11, 13]"
2014-06-19,14069,"[5, 12, 17, 19, 25, 30]",11,"[6, 1, 6, 8, 14, 19]"
2014-06-22,14070,"[1, 7, 9, 19, 28, 29]",7,"[6, 0, 2, 12, 21, 22]"
2014-06-24,14071,"[2, 4, 12, 17, 22, 25]",14,"[12, 10, 2, 3, 8, 11]"
2014-06-26,14072,"[1, 3, 7, 13, 19, 32]",16,"[15, 13, 9, 3, 3, 16]"
2014-06-29,14073,"[1, 12, 16, 20, 30, 33]",2,"[1, 10, 14, 18, 28, 31]"
2014-07-01,14074,"[1, 3, 6, 13, 30, 31]",12,"[11, 9, 6, 1, 18, 19]"
2014-07-03,14075,"[3, 9, 11, 22, 27, 29]",6,"[3, 3, 5, 16, 21, 23]"
2014-07-06,14076,"[6, 10, 12, 17, 18, 33]",11,"[5, 1, 1, 6, 7, 22]"
2014-07-08,14077,"[8, 9, 12, 15, 19, 22]",10,"[2, 1, 2, 5, 9, 12]"
2014-07-10,14078,"[2, 3, 5, 6, 9, 17]",7,"[5, 4, 2, 1, 2, 10]"
2014-07-13,14079,"[2, 7, 16, 22, 27, 28]",2,"[0, 5, 14, 20, 25, 26]"
2014-07-15,14080,"[5, 14, 16, 17, 25, 30]",7,"[2, 7, 9, 10, 18, 23]"
2014-07-17,14081,"[8, 14, 22, 24, 27, 29]",10,"[2, 4, 12, 14, 17, 19]"
2014-07-20,14082,"[2, 4, 20, 25, 26, 29]",11,"[9, 7, 9, 14, 15, 18]"
2014-07-22,14083,"[5, 6, 19, 21, 23, 33]",12,"[7, 6, 7, 9, 11, 21]"
2014-07-24,14084,"[1, 6, 9, 10, 13, 25]",8,"[7, 2, 1, 2, 5, 17]"
2014-07-27,14085,"[1, 2, 11, 19, 23, 29]",8,"[7, 6, 3, 11, 15, 21]"
2014-07-29,14086,"[2, 4, 10, 12, 14, 30]",8,"[6, 4, 2, 4, 6, 22]"
2014-07-31,14087,"[6, 18, 22, 23, 32, 33]",6,"[0, 12, 16, 17, 26, 27]"
2014-08-03,14088,"[3, 6, 11, 14, 16, 29]",15,"[12, 9, 4, 1, 1, 14]"
2014-08-05,14089,"[4, 6, 14, 17, 27, 30]",9,"[5, 3, 5, 8, 18, 21]"
2014-08-07,14090,"[5, 9, 11, 19, 24, 32]",13,"[8, 4, 2, 6, 11, 19]"
2014-08-10,14091,"[1, 5, 12, 19, 27, 29]",14,"[13, 9, 2, 5, 13, 15]"
2014-08-12,14092,"[3, 13, 18, 19, 22, 26]",7,"[4, 6, 11, 12, 15, 19]"
2014-08-14,14093,"[2, 8, 9, 10, 20, 29]",5,"[3, 3, 4, 5, 15, 24]"
2014-08-17,14094,"[1, 10, 18, 20, 23, 29]",1,"[0, 9, 17, 19, 22, 28]"
2014-08-19,14095,"[5, 6, 8, 14, 22, 31]",8,"[3, 2, 0, 6, 14, 23]"
2014-08-21,14096,"[12, 14, 17, 19, 22, 24]",8,"[4, 6, 9, 11, 14, 16]"
2014-08-24,14097,"[7, 13, 24, 25, 27, 32]",15,"[8, 2, 9, 10, 12, 17]"
2014-08-26,14098,"[2, 13, 17, 20, 29, 31]",7,"[5, 6, 10, 13, 22, 24]"
2014-08-28,14099,"[1, 5, 10, 11, 13, 32]",14,"[13, 9, 4, 3, 1, 18]"
2014-08-31,14100,"[1, 6, 9, 10, 14, 16]",11,"[10, 5, 2, 1, 3, 5]"
2014-09-02,14101,"[16, 18, 20, 23, 24, 32]",7,"[9, 11, 13, 16, 17, 25]"
2014-09-04,14102,"[14, 16, 21, 24, 28, 31]",13,"[1, 3, 8, 11, 15, 18]"
2014-09-07,14103,"[3, 8, 9, 10, 18, 33]",4,"[1, 4, 5, 6, 14, 29]"
2014-09-09,14104,"[2, 6, 12, 19, 27, 28]",13,"[11, 7, 1, 6, 14, 15]"
2014-09-11,14105,"[14, 16, 17, 19, 27, 32]",4,"[10, 12, 13, 15, 23, 28]"
2014-09-14,14106,"[9, 14, 17, 18, 21, 25]",15,"[6, 1, 2, 3, 6, 10]"
2014-09-16,14107,"[11, 14, 17, 22, 25, 27]",16,"[5, 2, 1, 6, 9, 11]"
2014-09-18,14108,"[3, 8, 9, 20, 23, 28]",2,"[1, 6, 7, 18, 21, 26]"
2014-09-21,14109,"[2, 5, 11, 15, 19, 28]",2,"[0, 3, 9, 13, 17, 26]"
2014-09-23,14110,"[1, 8, 11, 13, 19, 30]",6,"[5, 2, 5, 7, 13, 24]"
2014-09-25,14111,"[2, 8, 17, 20, 22, 28]",2,"[0, 6, 15, 18, 20, 26]"
2014-09-28,14112,"[1, 15, 16, 21, 24, 30]",3,"[2, 12, 13, 18, 21, 27]"
2014-09-30,14113,"[12, 14, 28, 31, 32, 33]",7,"[5, 7, 21, 24, 25, 26]"
2014-10-02,14114,"[2, 7, 23, 30, 32, 33]",10,"[8, 3, 13, 20, 22, 23]"
2014-10-05,14115,"[1, 9, 10, 11, 13, 32]",3,"[2, 6, 7, 8, 10, 29]"
2014-10-07,14116,"[9, 10, 14, 15, 19, 29]",16,"[7, 6, 2, 1, 3, 13]"
2014-10-09,14117,"[5, 10, 17, 25, 28, 29]",4,"[1, 6, 13, 21, 24, 25]"
2014-10-12,14118,"[5, 7, 15, 18, 26, 30]",3,"[2, 4, 12, 15, 23, 27]"
2014-10-14,14119,"[6, 13, 17, 20, 26, 29]",9,"[3, 4, 8, 11, 17, 20]"
2014-10-16,14120,"[1, 7, 12, 16, 23, 28]",4,"[3, 3, 8, 12, 19, 24]"
2014-10-19,14121,"[1, 2, 13, 22, 28, 30]",9,"[8, 7, 4, 13, 19, 21]"
2014-10-21,14122,"[6, 9, 11, 16, 20, 29]",11,"[5, 2, 0, 5, 9, 18]"
2014-10-23,14123,"[1, 6, 11, 17, 28, 33]",5,"[4, 1, 6, 12, 23, 28]"
2014-10-26,14124,"[2, 17, 20, 24, 31, 33]",4,"[2, 13, 16, 20, 27, 29]"
2014-10-28,14125,"[10, 11, 15, 26, 31, 32]",6,"[4, 5, 9, 20, 25, 26]"
2014-10-30,14126,"[6, 11, 16, 17, 22, 27]",1,"[5, 10, 15, 16, 21, 26]"
2014-11-02,14127,"[2, 10, 12, 21, 23, 27]",12,"[10, 2, 0, 9, 11, 15]"
2014-11-04,14128,"[5, 7, 8, 17, 18, 24]",14,"[9, 7, 6, 3, 4, 10]"
2014-11-06,14129,"[5, 8, 9, 20, 28, 32]",2,"[3, 6, 7, 18, 26, 30]"
2014-11-09,14130,"[1, 2, 10, 24, 30, 33]",10,"[9, 8, 0, 14, 20, 23]"
2014-11-11,14131,"[5, 17, 21, 22, 28, 32]",14,"[9, 3, 7, 8, 14, 18]"
2014-11-13,14132,"[5, 6, 14, 15, 18, 33]",8,"[3, 2, 6, 7, 10, 25]"
2014-11-16,14133,"[13, 14, 16, 23, 30, 31]",13,"[0, 1, 3, 10, 17, 18]"
2014-11-18,14134,"[5, 16, 22, 23, 26, 28]",2,"[3, 14, 20, 21, 24, 26]"
2014-11-20,14135,"[2, 4, 11, 13, 25, 33]",1,"[1, 3, 10, 12, 24, 32]"
2014-11-23,14136,"[3, 16, 19, 27, 31, 32]",10,"[7, 6, 9, 17, 21, 22]"
2014-11-25,14137,"[3, 6, 9, 11, 25, 29]",9,"[6, 3, 0, 2, 16, 20]"
2014-11-27,14138,"[4, 6, 13, 29, 31, 33]",13,"[9, 7, 0, 16, 18, 20]"
2014-11-30,14139,"[1, 14, 15, 20, 25, 29]",11,"[10, 3, 4, 9, 14, 18]"
2014-12-02,14140,"[6, 10, 11, 14, 17, 33]",6,"[0, 4, 5, 8, 11, 27]"
2014-12-04,14141,"[8, 9, 11, 16, 21, 24]",10,"[2, 1, 1, 6, 11, 14]"
2014-12-07,14142,"[6, 21, 22, 23, 25, 28]",13,"[7, 8, 9, 10, 12, 15]"
2014-12-09,14143,"[3, 12, 18, 20, 25, 26]",16,"[13, 4, 2, 4, 9, 10]"
2014-12-11,14144,"[3, 5, 6, 9, 10, 27]",14,"[11, 9, 8, 5, 4, 13]"
2014-12-14,14145,"[10, 12, 13, 23, 26, 29]",11,"[1, 1, 2, 12, 15, 18]"
2014-12-16,14146,"[1, 6, 13, 20, 29, 32]",1,"[0, 5, 12, 19, 28, 31]"
2014-12-18,14147,"[6, 7, 22, 26, 31, 32]",10,"[4, 3, 12, 16, 21, 22]"
2014-12-21,14148,"[1, 2, 5, 12, 15, 16]",13,"[12, 11, 8, 1, 2, 3]"
2014-12-23,14149,"[7, 9, 10, 15, 19, 33]",1,"[6, 8, 9, 14, 18, 32]"
2014-12-25,14150,"[3, 8, 14, 22, 24, 32]",9,"[6, 1, 5, 13, 15, 23]"
2014-12-28,14151,"[4, 5, 8, 11, 21, 27]",8,"[4, 3, 0, 3, 13, 19]"
2014-12-30,14152,"[8, 13, 15, 20, 21, 25]",12,"[4, 1, 3, 8, 9, 13]"
2015-01-01,15001,"[1, 7, 9, 16, 20, 23]",6,"[5, 1, 3, 10, 14, 17]"
2015-01-04,15002,"[7, 15, 16, 25, 28, 32]",5,"[2, 10, 11, 20, 23, 27]"
2015-01-06,15003,"[10, 15, 20, 23, 24, 31]",15,"[5, 0, 5, 8, 9, 16]"
2015-01-08,15004,"[2, 14, 15, 16, 23, 24]",10,"[8, 4, 5, 6, 13, 14]"
2015-01-11,15005,"[7, 10, 16, 17, 18, 32]",15,"[8, 5, 1, 2, 3, 17]"
2015-01-13,15006,"[1, 10, 11, 29, 31, 33]",13,"[12, 3, 2, 16, 18, 20]"
2015-01-15,15007,"[1, 7, 9, 17, 20, 33]",8,"[7, 1, 1, 9, 12, 25]"
2015-01-18,15008,"[4, 7, 10, 16, 20, 22]",3,"[1, 4, 7, 13, 17, 19]"
2015-01-20,15009,"[4, 7, 14, 17, 21, 25]",14,"[10, 7, 0, 3, 7, 11]"
2015-01-22,15010,"[1, 2, 3, 8, 21, 31]",9,"[8, 7, 6, 1, 12, 22]"
2015-01-25,15011,"[4, 14, 15, 17, 18, 20]",15,"[11, 1, 0, 2, 3, 5]"
2015-01-27,15012,"[3, 5, 22, 23, 29, 31]",6,"[3, 1, 16, 17, 23, 25]"
2015-01-29,15013,"[8, 9, 24, 25, 26, 29]",1,"[7, 8, 23, 24, 25, 28]"
2015-02-01,15014,"[2, 12, 16, 19, 27, 30]",11,"[9, 1, 5, 8, 16, 19]"
2015-02-03,15015,"[1, 7, 20, 24, 25, 33]",4,"[3, 3, 16, 20, 21, 29]"
2015-02-05,15016,"[2, 6, 10, 15, 17, 31]",13,"[11, 7, 3, 2, 4, 18]"
2015-02-08,15017,"[13, 18, 20, 25, 27, 33]",12,"[1, 6, 8, 13, 15, 21]"
2015-02-10,15018,"[6, 9, 12, 14, 28, 29]",9,"[3, 0, 3, 5, 19, 20]"
2015-02-12,15019,"[2, 6, 11, 19, 25, 26]",4,"[2, 2, 7, 15, 21, 22]"
2015-02-15,15020,"[1, 4, 7, 19, 22, 23]",4,"[3, 0, 3, 15, 18, 19]"
2015-02-17,15021,"[14, 15, 16, 17, 27, 28]",8,"[6, 7, 8, 9, 19, 20]"
2015-02-26,15022,"[4, 7, 10, 16, 23, 25]",10,"[6, 3, 0, 6, 13, 15]"
2015-03-01,15023,"[8, 9, 10, 13, 29, 30]",1,"[7, 8, 9, 12, 28, 29]"
2015-03-03,15024,"[9, 11, 16, 18, 23, 24]",10,"[1, 1, 6, 8, 13, 14]"
2015-03-05,15025,"[10, 11, 12, 15, 27, 32]",14,"[4, 3, 2, 1, 13, 18]"
2015-03-08,15026,"[2, 13, 17, 21, 22, 33]",13,"[11, 0, 4, 8, 9, 20]"
2015-03-10,15027,"[5, 7, 9, 16, 26, 29]",7,"[2, 0, 2, 9, 19, 22]"
2015-03-12,15028,"[4, 7, 10, 26, 27, 28]",14,"[10, 7, 4, 12, 13, 14]"
2015-03-15,15029,"[7, 14, 15, 19, 21, 28]",7,"[0, 7, 8, 12, 14, 21]"
2015-03-17,15030,"[8, 11, 14, 15, 16, 26]",7,"[1, 4, 7, 8, 9, 19]"
2015-03-19,15031,"[1, 5, 7, 22, 26, 32]",11,"[10, 6, 4, 11, 15, 21]"
2015-03-22,15032,"[11, 14, 16, 18, 29, 32]",16,"[5, 2, 0, 2, 13, 16]"
2015-03-24,15033,"[3, 6, 21, 29, 31, 32]",5,"[2, 1, 16, 24, 26, 27]"
2015-03-26,15034,"[12, 13, 17, 18, 20, 27]",13,"[1, 0, 4, 5, 7, 14]"
2015-03-29,15035,"[1, 8, 9, 22, 24, 33]",3,"[2, 5, 6, 19, 21, 30]"
2015-03-31,15036,"[4, 6, 16, 17, 26, 33]",3,"[1, 3, 13, 14, 23, 30]"
2015-04-02,15037,"[5, 7, 12, 18, 28, 31]",3,"[2, 4, 9, 15, 25, 28]"
2015-04-05,15038,"[5, 6, 11, 12, 14, 33]",14,"[9, 8, 3, 2, 0, 19]"
2015-04-07,15039,"[1, 13, 15, 26, 29, 30]",12,"[11, 1, 3, 14, 17, 18]"
2015-04-09,15040,"[13, 16, 18, 27, 30, 32]",16,"[3, 0, 2, 11, 14, 16]"
2015-04-12,15041,"[4, 9, 11, 17, 21, 25]",6,"[2, 3, 5, 11, 15, 19]"
2015-04-14,15042,"[9, 10, 19, 21, 23, 32]",8,"[1, 2, 11, 13, 15, 24]"
2015-04-16,15043,"[11, 12, 15, 24, 26, 27]",15,"[4, 3, 0, 9, 11, 12]"
2015-04-19,15044,"[2, 3, 4, 13, 14, 16]",2,"[0, 1, 2, 11, 12, 14]"
2015-04-21,15045,"[1, 5, 13, 22, 30, 31]",7,"[6, 2, 6, 15, 23, 24]"
2015-04-23,15046,"[5, 7, 10, 14, 23, 31]",1,"[4, 6, 9, 13, 22, 30]"
2015-04-26,15047,"[2, 3, 20, 24, 26, 27]",9,"[7, 6, 11, 15, 17, 18]"
2015-04-28,15048,"[13, 16, 17, 22, 25, 27]",10,"[3, 6, 7, 12, 15, 17]"
2015-04-30,15049,"[7, 12, 14, 17, 20, 23]",5,"[2, 7, 9, 12, 15, 18]"
2015-05-03,15050,"[3, 9, 12, 16, 17, 31]",4,"[1, 5, 8, 12, 13, 27]"
2015-05-05,15051,"[4, 10, 24, 26, 28, 32]",9,"[5, 1, 15, 17, 19, 23]"
2015-05-07,15052,"[2, 4, 11, 16, 25, 26]",12,"[10, 8, 1, 4, 13, 14]"
2015-05-10,15053,"[3, 7, 17, 22, 32, 33]",10,"[7, 3, 7, 12, 22, 23]"
2015-05-12,15054,"[1, 2, 7, 10, 22, 26]",7,"[6, 5, 0, 3, 15, 19]"
2015-05-14,15055,"[1, 10, 15, 18, 19, 28]",2,"[1, 8, 13, 16, 17, 26]"
2015-05-17,15056,"[1, 7, 8, 16, 18, 20]",14,"[13, 7, 6, 2, 4, 6]"
2015-05-19,15057,"[9, 20, 24, 25, 26, 32]",4,"[5, 16, 20, 21, 22, 28]"
2015-05-21,15058,"[2, 9, 10, 18, 19, 20]",15,"[13, 6, 5, 3, 4, 5]"
2015-05-24,15059,"[2, 6, 9, 16, 25, 32]",14,"[12, 8, 5, 2, 11, 18]"
2015-05-26,15060,"[1, 3, 18, 27, 31, 32]",13,"[12, 10, 5, 14, 18, 19]"
2015-05-28,15061,"[6, 18, 22, 26, 32, 33]",4,"[2, 14, 18, 22, 28, 29]"
2015-05-31,15062,"[9, 14, 15, 18, 21, 26]",16,"[7, 2, 1, 2, 5, 10]"
2015-06-02,15063,"[1, 7, 9, 16, 22, 32]",12,"[11, 5, 3, 4, 10, 20]"
2015-06-04,15064,"[11, 12, 14, 17, 23, 27]",1,"[10, 11, 13, 16, 22, 26]"
2015-06-07,15065,"[8, 10, 14, 19, 26, 29]",12,"[4, 2, 2, 7, 14, 17]"
2015-06-09,15066,"[5, 8, 11, 17, 24, 28]",16,"[11, 8, 5, 1, 8, 12]"
2015-06-11,15067,"[2, 5, 8, 24, 25, 31]",14,"[12, 9, 6, 10, 11, 17]"
2015-06-14,15068,"[6, 15, 18, 21, 26, 27]",10,"[4, 5, 8, 11, 16, 17]"
2015-06-16,15069,"[1, 13, 17, 18, 23, 30]",15,"[14, 2, 2, 3, 8, 15]"
2015-06-18,15070,"[1, 7, 13, 19, 21, 29]",15,"[14, 8, 2, 4, 6, 14]"
2015-06-21,15071,"[8, 18, 20, 28, 29, 31]",8,"[0, 10, 12, 20, 21, 23]"
2015-06-23,15072,"[1, 3, 5, 20, 21, 31]",5,"[4, 2, 0, 15, 16, 26]"
2015-06-25,15073,"[1, 2, 17, 22, 26, 27]",4,"[3, 2, 13, 18, 22, 23]"
2015-06-28,15074,"[4, 7, 21, 25, 26, 29]",8,"[4, 1, 13, 17, 18, 21]"
2015-06-30,15075,"[6, 11, 13, 19, 21, 32]",4,"[2, 7, 9, 15, 17, 28]"
2015-07-02,15076,"[1, 9, 10, 19, 23, 27]",9,"[8, 0, 1, 10, 14, 18]"
2015-07-05,15077,"[1, 6, 8, 10, 13, 27]",16,"[15, 10, 8, 6, 3, 11]"
2015-07-07,15078,"[3, 7, 20, 22, 26, 29]",2,"[1, 5, 18, 20, 24, 27]"
2015-07-09,15079,"[9, 14, 15, 20, 26, 32]",11,"[2, 3, 4, 9, 15, 21]"
2015-07-12,15080,"[14, 17, 25, 27, 28, 30]",2,"[12, 15, 23, 25, 26, 28]"
2015-07-14,15081,"[13, 20, 22, 26, 28, 31]",13,"[0, 7, 9, 13, 15, 18]"
2015-07-16,15082,"[2, 8, 9, 14, 28, 30]",7,"[5, 1, 2, 7, 21, 23]"
2015-07-19,15083,"[6, 7, 16, 18, 29, 32]",5,"[1, 2, 11, 13, 24, 27]"
2015-07-21,15084,"[15, 18, 20, 22, 28, 29]",15,"[0, 3, 5, 7, 13, 14]"
2015-07-23,15085,"[2, 8, 25, 27, 28, 29]",5,"[3, 3, 20, 22, 23, 24]"
2015-07-26,15086,"[5, 6, 8, 16, 18, 22]",12,"[7, 6, 4, 4, 6, 10]"
2015-07-28,15087,"[9, 15, 16, 19, 20, 28]",11,"[2, 4, 5, 8, 9, 17]"
2015-07-30,15088,"[2, 12, 20, 24, 29, 31]",9,"[7, 3, 11, 15, 20, 22]"
2015-08-02,15089,"[12, 14, 19, 27, 28, 29]",1,"[11, 13, 18, 26, 27, 28]"
2015-08-04,15090,"[10, 12, 14, 22, 25, 33]",15,"[5, 3, 1, 7, 10, 18]"
2015-08-06,15091,"[5, 7, 17, 19, 22, 31]",11,"[6, 4, 6, 8, 11, 20]"
2015-08-09,15092,"[9, 15, 19, 21, 26, 27]",1,"[8, 14, 18, 20, 25, 26]"
2015-08-11,15093,"[1, 3, 13, 21, 25, 31]",8,"[7, 5, 5, 13, 17, 23]"
2015-08-13,15094,"[1, 4, 6, 13, 16, 17]",10,"[9, 6, 4, 3, 6, 7]"
2015-08-16,15095,"[4, 15, 21, 28, 30, 31]",4,"[0, 11, 17, 24, 26, 27]"
2015-08-18,15096,"[6, 16, 17, 23, 24, 31]",7,"[1, 9, 10, 16, 17, 24]"
2015-08-20,15097,"[9, 12, 14, 20, 26, 27]",4,"[5, 8, 10, 16, 22, 23]"
2015-08-23,15098,"[6, 9, 13, 26, 27, 33]",1,"[5, 8, 12, 25, 26, 32]"
2015-08-25,15099,"[6, 7, 10, 11, 14, 22]",9,"[3, 2, 1, 2, 5, 13]"
2015-08-27,15100,"[2, 3, 11, 17, 19, 21]",8,"[6, 5, 3, 9, 11, 13]"
